geoid,name,B27010001,"B27010001, Error",B27010002,"B27010002, Error",B27010003,"B27010003, Error",B27010004,"B27010004, Error",B27010005,"B27010005, Error",B27010006,"B27010006, Error",B27010007,"B27010007, Error",B27010008,"B27010008, Error",B27010009,"B27010009, Error",B27010010,"B27010010, Error",B27010011,"B27010011, Error",B27010012,"B27010012, Error",B27010013,"B27010013, Error",B27010014,"B27010014, Error",B27010015,"B27010015, Error",B27010016,"B27010016, Error",B27010017,"B27010017, Error",B27010018,"B27010018, Error",B27010019,"B27010019, Error",B27010020,"B27010020, Error",B27010021,"B27010021, Error",B27010022,"B27010022, Error",B27010023,"B27010023, Error",B27010024,"B27010024, Error",B27010025,"B27010025, Error",B27010026,"B27010026, Error",B27010027,"B27010027, Error",B27010028,"B27010028, Error",B27010029,"B27010029, Error",B27010030,"B27010030, Error",B27010031,"B27010031, Error",B27010032,"B27010032, Error",B27010033,"B27010033, Error",B27010034,"B27010034, Error",B27010035,"B27010035, Error",B27010036,"B27010036, Error",B27010037,"B27010037, Error",B27010038,"B27010038, Error",B27010039,"B27010039, Error",B27010040,"B27010040, Error",B27010041,"B27010041, Error",B27010042,"B27010042, Error",B27010043,"B27010043, Error",B27010044,"B27010044, Error",B27010045,"B27010045, Error",B27010046,"B27010046, Error",B27010047,"B27010047, Error",B27010048,"B27010048, Error",B27010049,"B27010049, Error",B27010050,"B27010050, Error",B27010051,"B27010051, Error",B27010052,"B27010052, Error",B27010053,"B27010053, Error",B27010054,"B27010054, Error",B27010055,"B27010055, Error",B27010056,"B27010056, Error",B27010057,"B27010057, Error",B27010058,"B27010058, Error",B27010059,"B27010059, Error",B27010060,"B27010060, Error",B27010061,"B27010061, Error",B27010062,"B27010062, Error",B27010063,"B27010063, Error",B27010064,"B27010064, Error",B27010065,"B27010065, Error",B27010066,"B27010066, Error"
05000US01081,"Lee County, AL",176348,312,41483,399,37088,938,21372,1287,2029,444,158,141,12269,1245,1103,436,157,124,3188,711,1050,460,0,31,24,27,803,317,0,31,1311,490,1207,406,50182,433,38704,1314,27266,1409,7190,903,180,112,2479,470,1420,428,169,160,4469,723,2667,547,0,31,68,78,658,240,9,20,1067,374,7009,1147,61972,336,46979,1295,35357,1367,5312,601,1868,510,2754,619,1510,439,178,111,8008,1022,2596,638,447,250,170,108,653,244,827,303,121,105,3194,553,6985,1046,22711,159,6819,628,386,167,100,108,6333,593,0,31,0,31,15815,641,0,31,5255,574,3137,428,1269,277,0,31,434,157,5720,506,77,85
05000US01083,"Limestone County, AL",104496,144,24988,226,22662,549,15364,1225,1361,494,35,40,5510,1099,392,231,0,31,1593,489,281,181,0,31,0,31,298,198,0,31,1014,408,733,345,20518,410,15942,755,13285,826,1234,361,12,16,1328,340,63,53,20,36,1382,360,510,263,0,31,46,48,164,129,0,31,662,240,3194,539,42942,398,33035,850,26850,1042,2611,623,1041,303,1775,423,727,254,31,55,5365,630,997,349,494,225,275,184,1080,398,609,228,0,31,1910,378,4542,615,16048,207,3846,422,334,126,28,27,3471,407,0,31,13,22,12163,508,69,81,4299,590,2879,421,932,242,0,31,244,170,3740,472,39,55
05000US01085,"Lowndes County, AL",9839,12,2381,78,2187,162,541,202,69,71,0,21,1487,174,90,139,0,21,145,136,88,131,5,8,0,21,0,21,0,21,52,45,49,44,1779,75,1130,137,745,143,69,54,0,21,294,92,22,29,0,21,220,104,45,28,0,21,2,4,0,21,0,21,173,104,429,118,3745,9,2923,188,2147,204,220,82,154,84,353,111,36,45,13,14,529,150,67,68,41,38,3,4,177,84,0,21,0,21,241,100,293,112,1934,3,597,137,45,34,4,6,537,124,11,19,0,21,1269,142,19,29,329,107,186,89,357,97,0,21,42,47,336,85,68,71
05000US01087,"Macon County, AL",18727,81,3944,282,3357,222,931,212,179,107,18,29,2208,214,21,34,0,21,400,198,220,168,0,21,0,21,58,76,0,21,122,67,187,130,5104,340,3463,415,1968,295,653,239,140,102,645,181,21,33,36,38,911,294,570,261,37,44,80,82,6,13,0,21,218,101,730,223,5783,162,4150,202,2917,191,305,105,233,93,613,163,12,16,70,38,872,152,129,63,28,24,31,33,259,94,52,41,69,46,304,108,761,149,3896,53,1260,178,113,83,22,19,1125,180,0,21,0,21,2612,190,33,34,720,134,279,100,525,139,0,21,113,43,942,180,24,19
05000US01089,"Madison County, AL",392302,327,92092,647,82580,1319,49682,1832,3887,708,101,113,25528,1622,3382,684,0,31,6913,943,1065,367,0,31,195,125,1976,507,0,31,3677,627,2599,529,87276,669,68449,1590,54791,1636,7215,784,82,72,4335,541,1785,475,241,140,6107,843,2217,460,36,33,324,205,861,256,0,31,2669,525,12720,1122,152945,283,118839,1670,94757,2097,10774,1031,1984,492,5639,841,5108,622,577,237,19389,1260,3826,564,932,240,416,158,1810,402,3343,514,266,115,8796,808,14717,1238,59989,154,15545,977,2028,378,249,181,13212,1029,10,17,46,78,44226,988,71,58,14491,1035,9493,808,2413,473,9,16,549,141,17200,1020,218,103
05000US01091,"Marengo County, AL",18806,6,4749,272,4266,342,1975,360,200,130,0,21,2060,465,31,44,0,21,401,195,17,23,0,21,69,93,0,21,0,21,315,182,82,78,3174,313,1929,312,1361,284,100,100,122,108,346,143,0,21,0,21,362,184,198,161,0,21,20,22,13,22,20,36,111,96,883,321,7187,139,5287,338,3399,409,651,343,457,174,762,222,13,15,5,9,1241,260,148,90,17,23,90,76,339,168,79,104,66,83,502,234,659,249,3696,54,945,204,53,49,0,21,892,192,0,21,0,21,2751,205,11,14,425,121,846,190,437,152,0,21,122,91,910,186,0,21
05000US01093,"Marion County, AL",28556,37,6492,119,5947,181,2605,432,135,86,0,25,3126,404,81,64,0,25,432,161,60,53,4,6,37,46,42,57,0,25,289,137,113,75,5260,198,3706,295,2537,340,625,265,39,49,494,150,11,21,0,25,388,159,101,105,11,17,53,42,70,89,0,25,153,82,1166,283,10928,194,7657,455,5291,546,631,189,456,153,894,249,345,178,40,34,1647,284,204,130,70,44,46,29,686,206,96,99,24,37,521,151,1624,402,5876,94,2161,322,55,40,5,9,2101,316,0,25,0,25,3715,329,0,25,594,163,902,200,863,232,0,25,76,58,1280,212,0,25
05000US01095,"Marshall County, AL",97591,226,26677,146,23883,517,9948,831,1177,297,82,71,12231,963,424,218,21,32,1708,401,148,83,12,17,14,22,191,113,52,80,1291,363,1086,354,18568,217,13881,546,10296,584,1520,270,53,38,1875,349,85,53,52,30,842,214,297,126,2,3,84,51,121,101,0,31,338,122,3845,495,36152,138,25895,796,19412,829,2819,444,1014,248,1897,334,607,203,146,96,4042,460,585,145,200,86,235,102,1239,272,275,143,38,23,1470,303,6215,644,16194,65,5148,489,297,158,19,20,4832,472,0,31,0,31,10949,521,0,31,2678,352,3158,404,1120,275,2,2,134,53,3857,466,97,90
05000US01097,"Mobile County, AL",408436,398,101763,416,92741,1231,40758,2033,3152,792,490,308,46887,2216,1442,488,12,19,5942,931,1032,352,98,76,281,218,945,441,0,31,3586,640,3080,721,86785,453,63733,1364,46472,1411,6454,810,170,114,9241,869,1089,319,307,160,4927,744,1509,350,39,37,526,243,447,187,8,13,2398,524,18125,1191,151293,426,112498,1780,83130,1827,12124,987,5291,694,9258,850,1736,380,959,336,16045,1047,2669,423,934,254,734,228,4561,579,930,258,519,181,5698,583,22750,1326,68595,137,27527,1127,1793,521,296,150,25290,1232,27,31,121,112,40676,1139,37,41,11272,734,8343,710,5987,551,51,47,1778,353,13208,742,392,151
05000US01099,"Monroe County, AL",19289,78,4517,93,4214,151,1699,424,83,79,0,21,2253,378,179,201,0,21,172,91,112,79,0,21,0,21,0,21,0,21,60,59,131,98,3198,174,2203,284,1552,295,46,37,0,21,538,186,67,85,0,21,251,105,102,86,13,21,6,9,9,14,0,21,121,68,744,277,7570,99,5119,409,3343,404,419,213,417,129,805,221,106,66,29,35,1173,231,185,99,104,79,65,41,390,156,10,18,68,70,351,144,1278,327,4004,65,1658,278,13,16,0,21,1645,279,0,21,0,21,2346,278,10,17,716,234,383,86,529,199,0,21,48,38,660,194,0,21
05000US01101,"Montgomery County, AL",220859,450,57637,336,52090,899,17300,1217,2225,512,190,136,29069,1471,3306,793,0,31,3448,726,782,309,0,31,110,93,491,190,0,31,2065,659,2099,462,48228,461,34563,1009,24973,1235,3376,537,335,182,4656,723,1022,284,201,148,3306,626,1056,343,134,134,519,287,432,221,6,10,1159,292,10359,927,79974,369,57334,1312,41291,1496,5800,684,2091,388,5583,755,1945,436,624,189,11915,1018,2514,542,651,240,182,109,1685,352,1231,362,349,156,5303,588,10725,1102,35020,177,10597,790,896,206,93,65,9541,737,51,67,16,26,24098,804,19,27,7635,676,3029,437,3071,499,0,31,522,141,9822,774,325,277
05000US01103,"Morgan County, AL",121693,125,29972,170,26538,674,11981,1033,1262,408,280,234,12778,1139,121,119,116,150,2106,446,334,202,0,31,13,20,340,219,0,31,1419,349,1328,400,23059,299,16562,693,12596,709,1765,425,23,27,1651,393,338,192,189,122,1366,356,682,275,26,40,67,47,27,31,13,21,551,203,5131,725,47230,296,34497,918,26314,994,3620,548,1073,303,2669,539,709,260,112,63,5605,594,1196,290,507,149,361,214,1110,285,330,147,47,42,2054,360,7128,855,21432,219,6669,537,310,133,22,25,6337,515,0,31,0,31,14671,591,28,42,4759,510,4003,543,1231,285,0,31,249,100,4401,441,92,81
05000US01105,"Perry County, AL",8051,10,2122,140,1957,213,427,189,34,38,0,19,1492,244,4,9,0,19,156,191,11,21,0,19,0,19,0,19,0,19,145,189,9,16,1395,178,1145,205,542,220,128,93,0,19,352,191,123,107,0,19,66,88,42,81,0,19,0,19,0,19,0,19,24,38,184,119,2929,124,1898,329,1006,347,270,117,173,126,418,208,0,19,31,43,618,246,59,55,7,12,0,19,327,186,6,25,9,14,210,171,413,163,1605,25,492,129,0,19,0,19,492,129,0,19,0,19,1113,135,0,19,292,127,258,158,232,95,11,18,12,21,308,107,0,19
05000US01107,"Pickens County, AL",17194,144,3863,103,3446,196,1143,231,73,62,17,26,2209,264,4,7,0,21,295,129,6,15,0,21,52,46,0,21,0,21,237,118,122,128,3140,149,2206,229,1704,258,206,86,0,21,269,112,27,28,0,21,285,146,16,20,0,21,124,110,9,14,0,21,136,98,649,190,6589,105,5172,242,3469,324,449,146,576,181,560,138,46,39,72,78,660,154,25,19,26,24,61,45,238,83,11,11,9,16,290,129,757,180,3602,43,1071,209,27,23,45,43,964,201,11,18,24,35,2531,215,0,21,517,135,616,151,422,151,0,21,84,61,892,190,0,21
05000US01109,"Pike County, AL",32697,49,7328,289,6606,338,2625,333,238,131,73,91,3603,376,67,49,0,28,404,197,105,88,0,28,2,3,31,35,0,28,266,147,318,153,10259,324,8351,539,5983,551,1000,256,39,33,1109,294,168,110,52,66,790,317,463,255,0,28,45,50,2,4,0,28,280,125,1118,277,10195,116,7640,320,5702,371,899,260,307,114,533,147,104,71,95,88,1317,223,397,116,122,113,25,23,335,127,88,105,11,11,339,107,1238,239,4915,63,1777,260,221,114,19,21,1537,270,0,28,0,28,3122,272,0,28,859,141,645,147,364,94,0,28,95,57,1159,187,16,23
05000US01111,"Randolph County, AL",22055,13,4977,94,4615,194,2208,355,193,125,0,25,2119,336,95,103,0,25,199,150,0,25,0,25,25,37,0,25,0,25,174,149,163,80,4164,193,3298,252,2471,279,391,173,19,22,313,104,104,131,0,25,218,130,10,11,0,25,22,26,32,38,0,25,154,124,648,205,8447,165,6484,310,5001,367,529,177,293,105,524,178,109,106,28,42,807,182,173,85,21,22,31,37,211,99,3,5,0,25,368,119,1156,254,4467,37,1266,249,63,60,0,25,1187,248,14,20,2,3,3185,249,0,25,987,239,1026,251,329,115,0,25,19,22,824,234,16,21
05000US01113,"Russell County, AL",56822,327,14970,199,12807,533,3709,767,776,403,95,131,6233,840,1927,417,67,105,1624,461,409,243,0,31,0,31,324,176,0,31,891,356,539,298,11052,390,7123,583,4456,587,633,241,173,168,1124,313,646,245,91,107,1072,346,125,79,0,31,109,105,254,153,0,31,584,261,2857,543,22043,247,14241,793,8492,691,1306,332,589,291,2125,479,1465,456,264,151,4792,621,927,272,162,122,34,34,575,224,443,206,342,179,2309,359,3010,489,8757,110,2962,415,23,26,1,7,2938,405,0,31,0,31,5652,429,0,31,1075,232,1172,268,771,242,52,73,254,149,2328,370,143,100
05000US01115,"St. Clair County, AL",90751,148,21850,196,19970,402,10110,923,1470,454,8,15,8055,960,327,341,0,31,1355,327,284,159,0,31,0,31,99,124,0,31,972,271,525,256,16952,278,13395,653,10468,690,1366,354,18,31,1383,323,113,88,47,56,1105,312,461,205,33,37,73,71,18,28,0,31,520,215,2452,555,36172,212,29049,750,22446,969,3169,507,1177,328,1864,383,243,155,150,91,3492,515,904,282,146,76,100,65,515,159,40,38,33,40,1754,393,3631,592,15777,161,6439,656,488,266,43,39,5903,557,4,7,1,2,9310,649,15,25,3180,547,2454,604,883,217,0,31,321,149,2457,396,28,47
05000US01117,"Shelby County, AL",224742,164,55354,324,49952,782,33496,1252,3781,631,89,73,11936,1293,650,258,0,31,3571,623,897,291,6,15,113,145,980,409,0,31,1575,367,1831,495,42639,329,34067,759,27157,891,4467,535,215,158,1622,389,518,228,88,80,2678,480,1023,336,18,29,15,24,382,199,71,73,1169,284,5894,640,90165,161,75603,1219,63152,1579,8317,768,1254,257,1892,322,794,245,194,108,7420,811,2229,453,846,313,466,239,478,109,780,282,35,39,2586,430,7142,873,36584,102,12949,715,979,255,166,94,11769,725,0,31,35,54,23552,727,52,53,6960,575,8047,657,700,162,0,31,590,193,7203,646,83,68
05000US01119,"Sumter County, AL",11871,31,2949,225,2595,216,680,195,189,106,0,21,1686,216,24,35,16,33,242,123,57,83,0,21,5,12,13,23,0,21,167,112,112,95,3076,299,2253,309,1424,260,310,150,0,21,469,142,34,51,16,32,300,161,19,29,0,21,108,115,10,23,0,21,163,105,523,115,3637,164,2464,281,1574,296,192,90,231,119,465,182,2,6,0,21,721,226,104,76,74,78,12,11,260,120,25,32,12,15,234,118,452,187,2209,28,728,172,26,26,2,4,700,175,0,21,0,21,1481,174,9,19,523,140,363,146,253,115,0,21,10,11,323,133,0,21
05000US01121,"Talladega County, AL",78192,145,17687,259,15526,616,5773,655,590,272,0,31,8897,672,210,192,56,61,1495,466,200,154,26,40,74,102,0,31,0,31,1195,416,666,269,15144,278,11509,481,8079,652,797,263,95,129,2459,385,35,35,44,65,1365,347,565,197,3,7,111,130,40,67,0,31,646,222,2270,348,30413,226,22348,765,16533,816,1611,348,1887,409,1820,344,296,170,201,116,4469,617,694,295,504,270,350,228,1195,239,221,119,76,63,1429,327,3596,591,14948,129,5229,562,202,101,53,40,4970,545,0,31,4,7,9690,565,26,28,2652,515,2080,360,1280,313,0,31,280,86,3372,409,29,29
05000US01123,"Tallapoosa County, AL",40340,61,8676,149,7474,441,3083,540,271,145,61,88,4036,586,23,38,0,28,1014,416,199,209,0,28,27,44,206,189,0,28,582,329,188,94,7306,178,5051,370,3592,350,751,243,0,28,633,237,75,92,0,28,791,272,124,77,0,28,128,97,252,201,0,28,287,142,1464,312,15414,113,11160,409,7643,487,1138,224,1020,265,1191,262,120,66,48,62,2341,365,605,236,118,82,23,26,702,212,134,83,56,49,703,209,1913,332,8944,52,3093,382,221,114,0,28,2872,398,0,28,0,28,5841,390,0,28,1520,290,1605,311,634,155,0,28,163,67,1919,294,10,12
05000US01125,"Tuscaloosa County, AL",231934,129,55163,863,50852,1069,26495,1785,2397,486,13,21,21192,1383,692,360,63,82,3128,648,708,265,0,31,45,46,303,244,0,31,2072,568,1183,296,67394,886,56414,1225,43221,1517,6986,1111,349,193,4485,685,1313,580,60,74,4488,761,2226,610,83,80,280,171,431,254,46,75,1422,412,6492,773,78172,279,61220,1229,48437,1538,5724,758,2585,540,3572,419,572,257,330,210,9222,860,1643,271,743,205,252,156,1707,297,391,177,149,82,4337,681,7730,933,31205,217,10547,977,998,387,314,170,9226,879,0,31,9,15,20592,951,0,31,6590,464,4048,825,2017,359,0,31,436,138,7501,791,66,71
05000US01127,"Walker County, AL",64020,49,15459,143,12661,702,6602,721,859,295,62,86,5138,638,0,31,0,31,1476,519,389,337,0,31,95,102,49,74,0,31,943,351,1322,513,12054,335,8686,484,6457,541,1076,287,79,73,1029,227,45,54,0,31,574,168,146,79,0,31,103,63,24,29,0,31,301,150,2794,478,24178,257,17011,635,12936,689,1376,332,817,207,1744,298,42,34,96,81,3892,527,786,295,315,116,257,123,1037,288,48,42,135,126,1314,324,3275,524,12329,88,3506,494,128,74,15,22,3363,501,0,31,0,31,8799,494,3,5,2815,475,1554,341,1649,319,0,31,260,99,2518,398,24,23
05000US01129,"Washington County, AL",15128,30,3229,109,2845,207,1521,267,19,23,0,21,1305,298,0,21,0,21,352,195,0,21,0,21,0,21,37,55,0,21,315,183,32,41,2710,230,2161,186,1836,209,154,86,0,21,137,126,34,34,0,21,168,101,104,78,0,21,0,21,0,21,0,21,64,52,381,210,6141,223,4855,375,3588,435,262,93,429,164,516,208,60,48,0,21,527,216,25,31,68,61,10,13,45,46,0,21,19,26,360,190,759,287,3048,57,990,175,72,69,11,19,907,173,0,21,0,21,2058,183,0,21,690,222,434,151,279,116,0,21,22,24,633,157,0,21
05000US01131,"Wilcox County, AL",10160,37,2621,134,2411,186,567,170,7,9,0,21,1837,202,0,21,0,21,207,173,18,23,0,21,0,21,0,21,0,21,189,172,3,5,1818,142,1228,212,757,202,115,90,17,30,339,130,0,21,0,21,169,109,44,56,0,21,57,55,0,21,0,21,68,84,421,172,3577,71,2393,176,1406,178,262,81,202,85,478,124,21,22,24,38,684,176,131,78,29,30,17,17,223,89,17,26,0,21,267,106,500,140,2144,8,843,156,22,24,3,5,818,153,0,21,0,21,1298,157,23,23,287,93,351,136,313,134,0,21,18,19,306,92,3,6
05000US01133,"Winston County, AL",23302,35,4993,68,4071,282,1218,221,126,77,0,25,2696,361,31,42,0,25,777,282,81,50,0,25,0,25,72,94,0,25,624,269,145,83,4151,128,3141,255,2158,245,194,115,0,25,789,226,0,25,0,25,207,91,138,89,0,25,2,4,12,19,0,25,55,35,803,226,9189,100,6910,336,4930,400,611,138,321,103,979,237,43,40,26,26,1033,205,199,91,105,66,18,17,337,122,9,10,0,25,365,110,1246,298,4969,71,1717,270,122,82,15,23,1580,274,0,25,0,25,3244,265,0,25,765,249,977,264,441,154,0,25,85,43,976,230,8,13
05000US02013,"Aleutians East Borough, AK",3408,60,422,61,291,55,93,36,0,10,0,10,198,44,0,10,0,10,5,5,0,10,0,10,0,10,0,10,0,10,5,5,126,42,895,189,417,105,250,90,39,39,0,10,128,38,0,10,0,10,10,15,10,15,0,10,0,10,0,10,0,10,0,10,468,156,1698,148,987,184,804,218,40,38,2,4,130,61,0,10,11,10,114,42,25,34,38,27,0,10,10,9,0,10,0,10,41,18,597,125,393,66,154,37,25,21,0,10,129,33,0,10,0,10,236,63,0,10,136,59,15,11,32,15,0,10,36,19,17,11,3,4
05000US02016,"Aleutians West Census Area, AK",4998,524,801,90,694,86,454,69,0,15,0,15,240,77,0,15,0,15,38,26,6,7,0,15,1,2,0,15,0,15,31,24,69,18,1341,373,982,313,898,280,8,16,0,15,76,72,0,15,0,15,74,49,0,15,0,15,1,9,0,15,0,15,73,48,285,97,2527,306,1969,237,1681,208,122,66,0,15,163,102,2,9,1,2,44,30,9,12,4,4,0,15,6,34,6,8,2,3,17,14,514,176,329,81,108,40,33,33,0,15,75,25,0,15,0,15,183,68,0,15,70,31,1,2,19,18,8,11,1,3,84,67,38,45
05000US02020,"Anchorage Municipality, AK",276514,9869,72092,1055,57662,1615,28599,1559,2359,543,532,295,19565,1683,6443,899,164,133,9099,1062,1047,470,99,102,68,59,2117,567,32,37,5736,776,5331,779,64308,8519,45946,6001,30426,4442,3329,644,81,55,7687,1040,3826,761,597,240,6557,1258,1447,528,60,82,499,215,1096,358,38,46,3417,690,11805,2031,105027,1169,79917,1694,59079,1886,5438,648,756,225,10963,1115,2914,501,767,271,14878,1182,2606,444,331,130,18,31,1108,310,2289,495,284,147,8242,807,10232,1086,35087,183,9326,683,1451,295,101,73,7669,732,21,31,84,85,25371,724,76,60,9240,823,2309,450,3241,466,10,15,1030,386,9465,729,390,154
05000US02050,"Bethel Census Area, AK",18198,50,6762,47,5841,193,799,180,5,8,1,2,4978,193,58,89,0,16,552,188,0,16,0,16,24,27,13,18,0,16,515,183,369,109,4412,294,3349,209,1201,216,7,10,4,5,2137,254,0,16,0,16,254,106,10,16,0,16,5,13,9,12,3,5,227,101,809,230,5542,301,4085,267,1686,278,3,5,8,7,2350,165,29,42,9,7,328,113,6,10,0,16,0,16,33,78,35,37,28,17,226,68,1129,153,1482,62,471,89,67,48,0,16,404,76,0,16,0,16,975,102,0,16,286,88,13,11,520,118,0,16,51,40,105,71,36,16
05000US02060,"Bristol Bay Borough, AK",858,75,148,37,102,27,49,19,9,9,0,10,40,22,4,6,0,10,39,31,0,10,3,5,0,10,7,8,0,10,29,26,7,7,235,105,120,46,91,44,16,9,0,10,13,14,0,10,0,10,2,3,0,10,0,10,0,10,0,10,0,10,2,3,113,85,354,97,273,95,225,94,21,9,0,10,26,14,0,10,1,2,36,15,2,3,0,10,0,10,14,10,4,5,2,7,14,7,45,16,121,33,41,14,2,3,0,10,39,14,0,10,0,10,78,32,0,10,35,30,15,8,18,9,0,10,6,5,4,4,2,3
05000US02063,"Chugach Census Area, AK",6704,522,1644,140,1329,183,619,159,47,49,0,15,631,224,32,40,0,15,168,107,77,90,0,15,0,15,0,15,0,15,91,54,147,79,1369,289,837,197,604,170,89,57,0,15,105,53,39,31,0,15,103,61,18,30,0,15,0,15,0,15,0,15,85,51,429,168,2805,223,2256,243,1700,228,124,61,25,28,338,114,29,25,40,55,189,70,37,35,29,26,0,15,0,15,6,11,0,15,117,67,360,115,886,109,240,69,42,33,0,15,198,63,0,15,0,15,646,115,0,15,356,119,42,37,44,36,0,15,16,13,188,103,0,15
05000US02066,"Copper River Census Area, AK",2612,18,692,82,488,97,225,76,0,10,0,10,235,79,25,39,3,5,102,52,3,4,0,10,0,10,0,10,0,10,99,51,102,65,302,89,223,72,185,69,7,11,0,10,26,24,5,8,0,10,17,17,0,10,10,14,0,10,0,10,0,10,7,9,62,40,1041,130,664,126,517,116,12,11,21,24,101,52,0,10,13,20,103,55,12,17,0,10,0,10,8,8,0,10,0,10,83,49,274,82,577,102,240,56,7,8,4,7,220,54,5,8,4,6,337,92,0,10,91,51,38,43,46,25,0,10,55,39,107,57,0,10
05000US02068,"Denali Borough, AK",1988,108,282,80,261,82,183,72,28,35,0,10,40,36,10,15,0,10,16,14,7,7,0,10,0,10,0,10,0,10,9,12,5,7,396,339,352,332,314,352,8,17,0,10,29,28,0,10,1,2,25,22,18,18,0,10,0,10,0,10,0,10,7,12,19,20,1034,304,897,331,776,344,79,72,2,4,28,21,9,10,3,7,65,42,32,37,7,8,0,10,3,5,0,10,0,10,23,21,72,68,276,64,33,18,8,11,0,10,24,14,0,10,1,2,238,60,0,10,108,36,34,26,15,14,0,10,15,11,66,34,5,7
05000US02070,"Dillingham Census Area, AK",4759,14,1551,40,1290,61,349,73,0,10,2,3,939,71,0,10,0,10,103,43,0,10,0,10,3,3,17,19,0,10,83,38,158,39,1101,77,765,82,294,78,7,8,0,10,464,78,0,10,0,10,51,39,6,9,0,10,0,10,2,4,0,10,43,42,285,62,1520,149,1068,283,576,315,5,6,17,13,470,352,0,10,0,10,125,313,14,12,12,11,0,10,10,9,0,10,1,2,88,316,327,93,587,139,288,160,66,92,0,10,222,155,0,10,0,10,271,107,0,10,77,55,0,10,161,40,0,10,5,11,28,24,28,12
05000US02090,"Fairbanks North Star Borough, AK",86598,5460,23531,303,17992,961,8442,970,1038,397,37,53,4256,853,4101,701,118,128,4147,914,328,159,1,3,22,36,1757,505,0,24,2039,748,1392,491,20386,4969,14145,3349,9409,2384,488,275,24,24,1575,508,2584,706,65,89,2788,621,127,116,82,74,46,57,1274,334,5,8,1254,414,3453,1381,31138,497,23186,916,16231,1061,2162,567,270,149,2489,578,1575,339,459,285,5102,709,889,335,33,29,31,50,284,131,1151,311,361,341,2353,345,2850,484,11543,225,2462,435,436,164,3,5,2003,407,11,16,9,16,9024,450,27,43,3535,454,664,221,693,185,76,118,121,79,3908,562,57,51
05000US02100,"Haines Borough, AK",2068,6,466,137,375,147,169,125,45,49,0,10,158,95,3,4,0,10,86,56,0,10,0,10,0,10,28,25,0,10,58,51,5,8,137,72,84,56,52,46,9,11,0,10,23,22,0,10,0,10,16,23,0,10,0,10,0,10,16,23,0,10,0,10,37,35,909,110,688,119,379,93,219,122,2,3,74,36,14,13,0,10,86,42,2,3,2,3,0,10,7,11,16,15,4,8,55,33,135,95,556,121,153,74,58,56,0,10,95,55,0,10,0,10,403,108,0,10,179,83,70,58,62,28,0,10,6,7,86,41,0,10
05000US02105,"Hoonah-Angoon Census Area, AK",2313,1,364,70,284,71,91,56,7,9,0,10,186,72,0,10,0,10,17,14,0,10,0,10,0,10,0,10,0,10,17,14,63,27,432,90,248,90,146,62,23,36,2,4,77,34,0,10,0,10,25,24,11,28,0,10,0,10,1,4,0,10,13,17,159,59,884,82,607,90,366,91,77,33,2,4,150,53,0,10,12,9,45,19,2,3,7,10,0,10,9,10,3,4,2,4,22,14,232,62,633,88,250,60,26,28,0,10,214,51,0,10,10,9,357,74,0,10,179,54,50,29,70,24,0,10,33,16,25,12,26,25
05000US02110,"Juneau City and Borough, AK",31233,128,7109,190,5763,368,3651,457,258,147,0,22,1621,412,233,152,0,22,907,252,16,17,0,22,3,5,205,153,0,22,683,210,439,191,6132,220,4758,361,3840,393,254,96,0,22,528,145,90,68,46,52,528,162,140,60,65,71,105,86,24,31,0,22,194,113,846,265,13213,172,10844,323,8502,571,795,227,56,66,1241,337,233,179,17,22,1164,242,218,99,6,13,0,22,222,99,137,79,13,22,568,183,1205,235,4779,129,819,196,63,36,0,22,756,198,0,22,0,22,3960,239,0,22,2383,280,198,95,189,110,0,22,163,93,1027,212,0,22
05000US02122,"Kenai Peninsula Borough, AK",58618,151,13955,123,11221,407,5167,542,586,186,16,26,5227,553,225,142,0,24,1480,325,200,126,22,35,31,33,108,65,17,25,1102,310,1254,248,10661,229,7779,356,4807,431,746,160,22,18,2107,337,55,30,42,66,605,180,129,85,0,24,109,85,104,78,35,40,228,90,2277,292,22637,173,17104,482,11292,586,2004,329,149,81,3171,466,224,121,264,97,2269,364,451,164,104,73,5,7,423,160,113,76,46,41,1127,242,3264,393,11365,74,3742,350,143,51,45,45,3542,339,0,24,12,17,7577,347,4,5,2770,324,1234,235,856,170,14,22,710,151,1989,291,46,37
05000US02130,"Ketchikan Gateway Borough, AK",13553,132,2990,62,2425,134,1307,160,174,84,0,16,762,160,182,76,0,16,317,107,50,40,0,16,0,16,42,35,3,7,222,101,248,93,2699,127,1871,156,1229,165,169,70,0,16,405,97,68,40,0,16,340,101,44,32,0,16,45,38,42,32,5,8,204,81,488,106,5484,112,4440,160,3225,220,447,116,22,19,655,113,80,48,11,12,524,99,102,55,19,18,0,16,87,46,45,26,6,10,265,86,520,127,2380,40,625,96,75,36,0,16,535,98,6,9,9,14,1721,112,0,16,919,124,244,78,146,64,0,16,72,38,340,77,34,30
05000US02150,"Kodiak Island Borough, AK",11933,690,3312,195,2539,284,973,234,198,160,6,8,815,229,547,201,0,16,595,213,7,11,0,16,0,16,214,173,0,16,374,168,178,97,2356,504,1462,428,724,341,133,71,0,16,321,147,284,134,0,16,339,162,24,22,0,16,0,16,221,150,0,16,94,78,555,180,4669,187,3311,322,1962,326,313,139,45,40,770,183,216,98,5,11,985,245,102,53,70,72,0,16,68,81,188,128,0,16,557,180,373,173,1596,112,524,152,64,52,71,60,389,144,0,16,0,16,964,162,0,16,384,119,162,92,254,130,0,16,35,35,129,76,108,60
