jurisdiction,county,fips,year,dataset,count_alldrug,population,rate_alldrug,type,person_years
CA,Santa Clara County,06085,2023,ED,1298,1877592,69.1,1 year,.
CA,Santa Clara County,06085,2019-2023,ED,5471,.,57.6,5 year,9494679
CA,Santa Cruz County,06087,2018,ED,319,273713,116.5,1 year,.
CA,Santa Cruz County,06087,2019,ED,278,272870,101.9,1 year,.
CA,Santa Cruz County,06087,2020,ED,250,270474,92.4,1 year,.
CA,Santa Cruz County,06087,2021,ED,305,260475,117.1,1 year,.
CA,Santa Cruz County,06087,2022,ED,248,264240,93.9,1 year,.
CA,Santa Cruz County,06087,2023,ED,422,261547,161.3,1 year,.
CA,Santa Cruz County,06087,2019-2023,ED,1503,.,113,5 year,1329606
CA,Shasta County,06089,2018,ED,257,179666,143,1 year,.
CA,Shasta County,06089,2019,ED,221,179645,123,1 year,.
CA,Shasta County,06089,2020,ED,231,182002,126.9,1 year,.
CA,Shasta County,06089,2021,ED,302,182135,165.8,1 year,.
CA,Shasta County,06089,2022,ED,329,180937,181.8,1 year,.
CA,Shasta County,06089,2023,ED,358,180366,198.5,1 year,.
CA,Shasta County,06089,2019-2023,ED,1441,.,159.2,5 year,905085
CA,Sierra County,06091,2018,ED,suppressed,2961,suppressed,1 year,.
CA,Sierra County,06091,2019,ED,0,2959,0,1 year,.
CA,Sierra County,06091,2020,ED,suppressed,3225,suppressed,1 year,.
CA,Sierra County,06091,2021,ED,suppressed,3294,suppressed,1 year,.
CA,Sierra County,06091,2022,ED,suppressed,3222,suppressed,1 year,.
CA,Sierra County,06091,2023,ED,suppressed,3200,suppressed,1 year,.
CA,Sierra County,06091,2019-2023,ED,suppressed,.,suppressed,5 year,15900
CA,Siskiyou County,06093,2018,ED,81,43624,185.7,1 year,.
CA,Siskiyou County,06093,2019,ED,66,43663,151.2,1 year,.
CA,Siskiyou County,06093,2020,ED,102,43995,231.8,1 year,.
CA,Siskiyou County,06093,2021,ED,102,44139,231.1,1 year,.
CA,Siskiyou County,06093,2022,ED,72,43786,164.4,1 year,.
CA,Siskiyou County,06093,2023,ED,95,42905,221.4,1 year,.
CA,Siskiyou County,06093,2019-2023,ED,437,.,200,5 year,218488
CA,Solano County,06095,2018,ED,510,445931,114.4,1 year,.
CA,Solano County,06095,2019,ED,503,447434,112.4,1 year,.
CA,Solano County,06095,2020,ED,566,452723,125,1 year,.
CA,Solano County,06095,2021,ED,699,450653,155.1,1 year,.
CA,Solano County,06095,2022,ED,629,448885,140.1,1 year,.
CA,Solano County,06095,2023,ED,659,449218,146.7,1 year,.
CA,Solano County,06095,2019-2023,ED,3056,.,135.9,5 year,2248913
CA,Sonoma County,06097,2018,ED,648,497221,130.3,1 year,.
CA,Sonoma County,06097,2019,ED,574,492318,116.6,1 year,.
CA,Sonoma County,06097,2020,ED,680,488282,139.3,1 year,.
CA,Sonoma County,06097,2021,ED,666,484519,137.5,1 year,.
CA,Sonoma County,06097,2022,ED,599,482669,124.1,1 year,.
CA,Sonoma County,06097,2023,ED,638,481812,132.4,1 year,.
CA,Sonoma County,06097,2019-2023,ED,3157,.,129.9,5 year,2429600
CA,Stanislaus County,06099,2018,ED,617,547855,112.6,1 year,.
CA,Stanislaus County,06099,2019,ED,535,549761,97.3,1 year,.
CA,Stanislaus County,06099,2020,ED,592,553257,107,1 year,.
CA,Stanislaus County,06099,2021,ED,903,552723,163.4,1 year,.
CA,Stanislaus County,06099,2022,ED,823,551226,149.3,1 year,.
CA,Stanislaus County,06099,2023,ED,1047,551430,189.9,1 year,.
CA,Stanislaus County,06099,2019-2023,ED,3900,.,141.4,5 year,2758397
CA,Sutter County,06101,2018,ED,110,96348,114.2,1 year,.
CA,Sutter County,06101,2019,ED,92,96910,94.9,1 year,.
CA,Sutter County,06101,2020,ED,134,99479,134.7,1 year,.
CA,Sutter County,06101,2021,ED,187,99152,188.6,1 year,.
CA,Sutter County,06101,2022,ED,146,98569,148.1,1 year,.
CA,Sutter County,06101,2023,ED,215,97948,219.5,1 year,.
CA,Sutter County,06101,2019-2023,ED,774,.,157.3,5 year,492058
CA,Tehama County,06103,2018,ED,91,63904,142.4,1 year,.
CA,Tehama County,06103,2019,ED,89,65186,136.5,1 year,.
CA,Tehama County,06103,2020,ED,71,65687,108.1,1 year,.
CA,Tehama County,06103,2021,ED,106,65446,162,1 year,.
CA,Tehama County,06103,2022,ED,126,65299,193,1 year,.
CA,Tehama County,06103,2023,ED,116,64896,178.7,1 year,.
CA,Tehama County,06103,2019-2023,ED,508,.,155.6,5 year,326514
CA,Trinity County,06105,2018,ED,17,12598,suppressed,1 year,.
CA,Trinity County,06105,2019,ED,21,12337,170.2,1 year,.
CA,Trinity County,06105,2020,ED,16,16091,suppressed,1 year,.
CA,Trinity County,06105,2021,ED,32,16082,199,1 year,.
CA,Trinity County,06105,2022,ED,19,15778,suppressed,1 year,.
CA,Trinity County,06105,2023,ED,20,15670,127.6,1 year,.
CA,Trinity County,06105,2019-2023,ED,108,.,142.2,5 year,75958
CA,Tulare County,06107,2018,ED,346,464279,74.5,1 year,.
CA,Tulare County,06107,2019,ED,374,465751,80.3,1 year,.
CA,Tulare County,06107,2020,ED,453,473914,95.6,1 year,.
CA,Tulare County,06107,2021,ED,574,477176,120.3,1 year,.
CA,Tulare County,06107,2022,ED,548,477884,114.7,1 year,.
CA,Tulare County,06107,2023,ED,573,479468,119.5,1 year,.
CA,Tulare County,06107,2019-2023,ED,2522,.,106.2,5 year,2374193
CA,Tuolumne County,06109,2018,ED,72,54250,132.7,1 year,.
CA,Tuolumne County,06109,2019,ED,83,54290,152.9,1 year,.
CA,Tuolumne County,06109,2020,ED,75,55379,135.4,1 year,.
CA,Tuolumne County,06109,2021,ED,82,55131,148.7,1 year,.
CA,Tuolumne County,06109,2022,ED,93,54587,170.4,1 year,.
CA,Tuolumne County,06109,2023,ED,150,54204,276.7,1 year,.
CA,Tuolumne County,06109,2019-2023,ED,483,.,176.5,5 year,273591
CA,Ventura County,06111,2018,ED,859,847222,101.4,1 year,.
CA,Ventura County,06111,2019,ED,882,844203,104.5,1 year,.
CA,Ventura County,06111,2020,ED,847,843371,100.4,1 year,.
CA,Ventura County,06111,2021,ED,1159,839471,138.1,1 year,.
CA,Ventura County,06111,2022,ED,1107,832871,132.9,1 year,.
CA,Ventura County,06111,2023,ED,986,829590,118.9,1 year,.
CA,Ventura County,06111,2019-2023,ED,4981,.,118.9,5 year,4189506
CA,Yolo County,06113,2018,ED,181,220082,82.2,1 year,.
CA,Yolo County,06113,2019,ED,177,220019,80.4,1 year,.
CA,Yolo County,06113,2020,ED,241,216291,111.4,1 year,.
CA,Yolo County,06113,2021,ED,275,213141,129,1 year,.
CA,Yolo County,06113,2022,ED,206,222018,92.8,1 year,.
CA,Yolo County,06113,2023,ED,253,220544,114.7,1 year,.
CA,Yolo County,06113,2019-2023,ED,1152,.,105.5,5 year,1092013
CA,Yuba County,06115,2018,ED,109,77418,140.8,1 year,.
CA,Yuba County,06115,2019,ED,99,78549,126,1 year,.
CA,Yuba County,06115,2020,ED,107,81958,130.6,1 year,.
CA,Yuba County,06115,2021,ED,156,83227,187.4,1 year,.
CA,Yuba County,06115,2022,ED,155,84353,183.8,1 year,.
CA,Yuba County,06115,2023,ED,180,85722,210,1 year,.
CA,Yuba County,06115,2019-2023,ED,697,.,168.4,5 year,413809
CO,Adams County,08001,2018,ED,694,511485,135.7,1 year,.
CO,Adams County,08001,2019,ED,729,516575,141.1,1 year,.
CO,Adams County,08001,2020,ED,770,520500,147.9,1 year,.
CO,Adams County,08001,2021,ED,891,523544,170.2,1 year,.
CO,Adams County,08001,2022,ED,803,527509,152.2,1 year,.
CO,Adams County,08001,2023,ED,770,533365,144.4,1 year,.
CO,Adams County,08001,2019-2023,ED,3963,.,151.2,5 year,2621493
CO,Alamosa County,08003,2018,ED,27,16235,166.3,1 year,.
CO,Alamosa County,08003,2019,ED,35,16200,216,1 year,.
CO,Alamosa County,08003,2020,ED,29,16377,177.1,1 year,.
CO,Alamosa County,08003,2021,ED,34,16579,205.1,1 year,.
CO,Alamosa County,08003,2022,ED,41,16587,247.2,1 year,.
CO,Alamosa County,08003,2023,ED,50,16655,300.2,1 year,.
CO,Alamosa County,08003,2019-2023,ED,189,.,229.4,5 year,82398
CO,Arapahoe County,08005,2018,ED,669,652395,102.5,1 year,.
CO,Arapahoe County,08005,2019,ED,686,656051,104.6,1 year,.
CO,Arapahoe County,08005,2020,ED,731,655272,111.6,1 year,.
CO,Arapahoe County,08005,2021,ED,801,656855,121.9,1 year,.
CO,Arapahoe County,08005,2022,ED,778,656269,118.5,1 year,.
CO,Arapahoe County,08005,2023,ED,822,656061,125.3,1 year,.
CO,Arapahoe County,08005,2019-2023,ED,3818,.,116.4,5 year,3280508
CO,Archuleta County,08007,2018,ED,17,13670,suppressed,1 year,.
CO,Archuleta County,08007,2019,ED,20,13928,143.6,1 year,.
CO,Archuleta County,08007,2020,ED,suppressed,13424,suppressed,1 year,.
CO,Archuleta County,08007,2021,ED,17,13806,suppressed,1 year,.
CO,Archuleta County,08007,2022,ED,17,13989,suppressed,1 year,.
CO,Archuleta County,08007,2023,ED,15,14189,suppressed,1 year,.
CO,Archuleta County,08007,2019-2023,ED,78,.,112.5,5 year,69336
CO,Baca County,08009,2018,ED,suppressed,3587,suppressed,1 year,.
CO,Baca County,08009,2019,ED,suppressed,3620,suppressed,1 year,.
CO,Baca County,08009,2020,ED,suppressed,3480,suppressed,1 year,.
CO,Baca County,08009,2021,ED,suppressed,3490,suppressed,1 year,.
CO,Baca County,08009,2022,ED,suppressed,3435,suppressed,1 year,.
CO,Baca County,08009,2023,ED,suppressed,3344,suppressed,1 year,.
CO,Baca County,08009,2019-2023,ED,20,.,115.1,5 year,17369
CO,Bent County,08011,2018,ED,suppressed,5793,suppressed,1 year,.
CO,Bent County,08011,2019,ED,suppressed,5578,suppressed,1 year,.
CO,Bent County,08011,2020,ED,12,5473,suppressed,1 year,.
CO,Bent County,08011,2021,ED,suppressed,5339,suppressed,1 year,.
CO,Bent County,08011,2022,ED,suppressed,5439,suppressed,1 year,.
CO,Bent County,08011,2023,ED,suppressed,5681,suppressed,1 year,.
CO,Bent County,08011,2019-2023,ED,40,.,145.4,5 year,27510
CO,Boulder County,08013,2018,ED,248,325438,76.2,1 year,.
CO,Boulder County,08013,2019,ED,250,326020,76.7,1 year,.
CO,Boulder County,08013,2020,ED,276,330938,83.4,1 year,.
CO,Boulder County,08013,2021,ED,315,327084,96.3,1 year,.
CO,Boulder County,08013,2022,ED,320,327339,97.8,1 year,.
CO,Boulder County,08013,2023,ED,344,326831,105.3,1 year,.
CO,Boulder County,08013,2019-2023,ED,1505,.,91.9,5 year,1638212
CO,Broomfield County,08014,2018,ED,75,69431,108,1 year,.
CO,Broomfield County,08014,2019,ED,66,70617,93.5,1 year,.
CO,Broomfield County,08014,2020,ED,70,74490,94,1 year,.
CO,Broomfield County,08014,2021,ED,66,75411,87.5,1 year,.
CO,Broomfield County,08014,2022,ED,64,76195,84,1 year,.
CO,Broomfield County,08014,2023,ED,70,76860,91.1,1 year,.
CO,Broomfield County,08014,2019-2023,ED,336,.,89.9,5 year,373573
CO,Chaffee County,08015,2018,ED,18,20066,suppressed,1 year,.
CO,Chaffee County,08015,2019,ED,18,20319,suppressed,1 year,.
CO,Chaffee County,08015,2020,ED,17,19484,suppressed,1 year,.
CO,Chaffee County,08015,2021,ED,17,19741,suppressed,1 year,.
CO,Chaffee County,08015,2022,ED,24,20265,118.4,1 year,.
CO,Chaffee County,08015,2023,ED,21,20617,101.9,1 year,.
CO,Chaffee County,08015,2019-2023,ED,97,.,96.6,5 year,100426
CO,Cheyenne County,08017,2018,ED,suppressed,1864,suppressed,1 year,.
CO,Cheyenne County,08017,2019,ED,suppressed,1824,suppressed,1 year,.
CO,Cheyenne County,08017,2020,ED,0,1746,0,1 year,.
CO,Cheyenne County,08017,2021,ED,0,1719,0,1 year,.
CO,Cheyenne County,08017,2022,ED,suppressed,1731,suppressed,1 year,.
CO,Cheyenne County,08017,2023,ED,0,1727,0,1 year,.
CO,Cheyenne County,08017,2019-2023,ED,suppressed,.,suppressed,5 year,8747
CO,Clear Creek County,08019,2018,ED,suppressed,9552,suppressed,1 year,.
CO,Clear Creek County,08019,2019,ED,suppressed,9598,suppressed,1 year,.
CO,Clear Creek County,08019,2020,ED,11,9393,suppressed,1 year,.
CO,Clear Creek County,08019,2021,ED,suppressed,9457,suppressed,1 year,.
CO,Clear Creek County,08019,2022,ED,suppressed,9367,suppressed,1 year,.
CO,Clear Creek County,08019,2023,ED,suppressed,9147,suppressed,1 year,.
CO,Clear Creek County,08019,2019-2023,ED,35,.,74.5,5 year,46962
CO,Conejos County,08021,2018,ED,17,8154,suppressed,1 year,.
CO,Conejos County,08021,2019,ED,13,8169,suppressed,1 year,.
CO,Conejos County,08021,2020,ED,15,7451,suppressed,1 year,.
CO,Conejos County,08021,2021,ED,15,7582,suppressed,1 year,.
CO,Conejos County,08021,2022,ED,14,7587,suppressed,1 year,.
CO,Conejos County,08021,2023,ED,26,7521,345.7,1 year,.
CO,Conejos County,08021,2019-2023,ED,83,.,216.7,5 year,38310
CO,Costilla County,08023,2018,ED,suppressed,3803,suppressed,1 year,.
CO,Costilla County,08023,2019,ED,suppressed,3872,suppressed,1 year,.
CO,Costilla County,08023,2020,ED,suppressed,3502,suppressed,1 year,.
CO,Costilla County,08023,2021,ED,suppressed,3613,suppressed,1 year,.
CO,Costilla County,08023,2022,ED,suppressed,3615,suppressed,1 year,.
CO,Costilla County,08023,2023,ED,suppressed,3628,suppressed,1 year,.
CO,Costilla County,08023,2019-2023,ED,25,.,137.1,5 year,18230
CO,Crowley County,08025,2018,ED,suppressed,5886,suppressed,1 year,.
CO,Crowley County,08025,2019,ED,suppressed,5989,suppressed,1 year,.
CO,Crowley County,08025,2020,ED,suppressed,5688,suppressed,1 year,.
CO,Crowley County,08025,2021,ED,suppressed,5735,suppressed,1 year,.
CO,Crowley County,08025,2022,ED,suppressed,5627,suppressed,1 year,.
CO,Crowley County,08025,2023,ED,suppressed,5636,suppressed,1 year,.
CO,Crowley County,08025,2019-2023,ED,16,.,suppressed,5 year,28675
CO,Custer County,08027,2018,ED,suppressed,4962,suppressed,1 year,.
CO,Custer County,08027,2019,ED,suppressed,5119,suppressed,1 year,.
CO,Custer County,08027,2020,ED,suppressed,4723,suppressed,1 year,.
CO,Custer County,08027,2021,ED,suppressed,5063,suppressed,1 year,.
CO,Custer County,08027,2022,ED,suppressed,5337,suppressed,1 year,.
CO,Custer County,08027,2023,ED,suppressed,5534,suppressed,1 year,.
CO,Custer County,08027,2019-2023,ED,suppressed,.,suppressed,5 year,25776
CO,Delta County,08029,2018,ED,42,30835,136.2,1 year,.
CO,Delta County,08029,2019,ED,42,31021,135.4,1 year,.
CO,Delta County,08029,2020,ED,15,31056,suppressed,1 year,.
CO,Delta County,08029,2021,ED,27,31392,86,1 year,.
CO,Delta County,08029,2022,ED,41,31560,129.9,1 year,.
CO,Delta County,08029,2023,ED,45,31746,141.8,1 year,.
CO,Delta County,08029,2019-2023,ED,170,.,108.4,5 year,156775
CO,Denver County,08031,2018,ED,953,716340,133,1 year,.
CO,Denver County,08031,2019,ED,1026,725508,141.4,1 year,.
CO,Denver County,08031,2020,ED,1079,717606,150.4,1 year,.
CO,Denver County,08031,2021,ED,1172,711467,164.7,1 year,.
CO,Denver County,08031,2022,ED,1143,713453,160.2,1 year,.
CO,Denver County,08031,2023,ED,1310,716577,182.8,1 year,.
CO,Denver County,08031,2019-2023,ED,5730,.,159.8,5 year,3584611
CO,Dolores County,08033,2018,ED,suppressed,2056,suppressed,1 year,.
CO,Dolores County,08033,2019,ED,0,2042,0,1 year,.
CO,Dolores County,08033,2020,ED,suppressed,2331,suppressed,1 year,.
CO,Dolores County,08033,2021,ED,0,2375,0,1 year,.
CO,Dolores County,08033,2022,ED,suppressed,2460,suppressed,1 year,.
CO,Dolores County,08033,2023,ED,suppressed,2513,suppressed,1 year,.
CO,Dolores County,08033,2019-2023,ED,suppressed,.,suppressed,5 year,11721
CO,Douglas County,08035,2018,ED,237,343780,68.9,1 year,.
CO,Douglas County,08035,2019,ED,237,351842,67.4,1 year,.
CO,Douglas County,08035,2020,ED,260,360323,72.2,1 year,.
CO,Douglas County,08035,2021,ED,270,369783,73,1 year,.
CO,Douglas County,08035,2022,ED,240,375937,63.8,1 year,.
CO,Douglas County,08035,2023,ED,234,383906,61,1 year,.
CO,Douglas County,08035,2019-2023,ED,1241,.,67.4,5 year,1841791
CO,Eagle County,08037,2018,ED,29,55087,52.6,1 year,.
CO,Eagle County,08037,2019,ED,30,55183,54.4,1 year,.
CO,Eagle County,08037,2020,ED,25,55657,44.9,1 year,.
CO,Eagle County,08037,2021,ED,28,55774,50.2,1 year,.
CO,Eagle County,08037,2022,ED,34,55218,61.6,1 year,.
CO,Eagle County,08037,2023,ED,43,54381,79.1,1 year,.
CO,Eagle County,08037,2019-2023,ED,160,.,57.9,5 year,276213
CO,El Paso County,08041,2018,ED,780,712746,109.4,1 year,.
CO,El Paso County,08041,2019,ED,884,721929,122.4,1 year,.
CO,El Paso County,08041,2020,ED,809,732384,110.5,1 year,.
CO,El Paso County,08041,2021,ED,893,737287,121.1,1 year,.
CO,El Paso County,08041,2022,ED,923,740596,124.6,1 year,.
CO,El Paso County,08041,2023,ED,858,744215,115.3,1 year,.
CO,El Paso County,08041,2019-2023,ED,4367,.,118.8,5 year,3676411
CO,Elbert County,08039,2018,ED,14,26267,suppressed,1 year,.
CO,Elbert County,08039,2019,ED,22,26707,82.4,1 year,.
CO,Elbert County,08039,2020,ED,21,26216,80.1,1 year,.
CO,Elbert County,08039,2021,ED,18,27159,suppressed,1 year,.
CO,Elbert County,08039,2022,ED,17,27842,suppressed,1 year,.
CO,Elbert County,08039,2023,ED,19,28806,suppressed,1 year,.
CO,Elbert County,08039,2019-2023,ED,97,.,70.9,5 year,136730
CO,Fremont County,08043,2018,ED,58,48070,120.7,1 year,.
CO,Fremont County,08043,2019,ED,72,48009,150,1 year,.
CO,Fremont County,08043,2020,ED,69,48878,141.2,1 year,.
CO,Fremont County,08043,2021,ED,82,49237,166.5,1 year,.
CO,Fremont County,08043,2022,ED,63,49616,127,1 year,.
CO,Fremont County,08043,2023,ED,87,50318,172.9,1 year,.
CO,Fremont County,08043,2019-2023,ED,373,.,151.6,5 year,246058
CO,Garfield County,08045,2018,ED,60,59722,100.5,1 year,.
CO,Garfield County,08045,2019,ED,58,60031,96.6,1 year,.
CO,Garfield County,08045,2020,ED,55,61794,89,1 year,.
CO,Garfield County,08045,2021,ED,69,62107,111.1,1 year,.
CO,Garfield County,08045,2022,ED,66,62256,106,1 year,.
CO,Garfield County,08045,2023,ED,62,62707,98.9,1 year,.
CO,Garfield County,08045,2019-2023,ED,310,.,100.4,5 year,308895
CO,Gilpin County,08047,2018,ED,0,6131,0,1 year,.
CO,Gilpin County,08047,2019,ED,suppressed,6232,suppressed,1 year,.
CO,Gilpin County,08047,2020,ED,suppressed,5820,suppressed,1 year,.
CO,Gilpin County,08047,2021,ED,suppressed,5893,suppressed,1 year,.
CO,Gilpin County,08047,2022,ED,suppressed,5886,suppressed,1 year,.
CO,Gilpin County,08047,2023,ED,suppressed,5926,suppressed,1 year,.
CO,Gilpin County,08047,2019-2023,ED,20,.,67.2,5 year,29757
CO,Grand County,08049,2018,ED,11,15556,suppressed,1 year,.
CO,Grand County,08049,2019,ED,suppressed,15748,suppressed,1 year,.
CO,Grand County,08049,2020,ED,18,15747,suppressed,1 year,.
CO,Grand County,08049,2021,ED,suppressed,15851,suppressed,1 year,.
CO,Grand County,08049,2022,ED,suppressed,15734,suppressed,1 year,.
CO,Grand County,08049,2023,ED,13,15935,suppressed,1 year,.
CO,Grand County,08049,2019-2023,ED,56,.,70.9,5 year,79015
CO,Gunnison County,08051,2018,ED,13,17177,suppressed,1 year,.
CO,Gunnison County,08051,2019,ED,12,17480,suppressed,1 year,.
CO,Gunnison County,08051,2020,ED,12,16950,suppressed,1 year,.
CO,Gunnison County,08051,2021,ED,12,17294,suppressed,1 year,.
CO,Gunnison County,08051,2022,ED,12,17320,suppressed,1 year,.
CO,Gunnison County,08051,2023,ED,20,17321,115.5,1 year,.
CO,Gunnison County,08051,2019-2023,ED,68,.,78.7,5 year,86365
CO,Hinsdale County,08053,2018,ED,0,786,0,1 year,.
CO,Hinsdale County,08053,2019,ED,0,789,0,1 year,.
CO,Hinsdale County,08053,2020,ED,suppressed,788,suppressed,1 year,.
CO,Hinsdale County,08053,2021,ED,0,773,0,1 year,.
CO,Hinsdale County,08053,2022,ED,0,771,0,1 year,.
CO,Hinsdale County,08053,2023,ED,0,765,0,1 year,.
CO,Hinsdale County,08053,2019-2023,ED,suppressed,.,suppressed,5 year,3886
CO,Huerfano County,08055,2018,ED,11,6877,suppressed,1 year,.
CO,Huerfano County,08055,2019,ED,15,6868,suppressed,1 year,.
CO,Huerfano County,08055,2020,ED,15,6827,suppressed,1 year,.
CO,Huerfano County,08055,2021,ED,suppressed,6934,suppressed,1 year,.
CO,Huerfano County,08055,2022,ED,suppressed,7097,suppressed,1 year,.
CO,Huerfano County,08055,2023,ED,18,7055,suppressed,1 year,.
CO,Huerfano County,08055,2019-2023,ED,62,.,178.3,5 year,34781
CO,Jackson County,08057,2018,ED,0,1403,0,1 year,.
CO,Jackson County,08057,2019,ED,0,1397,0,1 year,.
CO,Jackson County,08057,2020,ED,suppressed,1379,suppressed,1 year,.
CO,Jackson County,08057,2021,ED,suppressed,1359,suppressed,1 year,.
CO,Jackson County,08057,2022,ED,suppressed,1314,suppressed,1 year,.
CO,Jackson County,08057,2023,ED,0,1309,0,1 year,.
CO,Jackson County,08057,2019-2023,ED,suppressed,.,suppressed,5 year,6758
CO,Jefferson County,08059,2018,ED,586,580027,101,1 year,.
CO,Jefferson County,08059,2019,ED,594,582800,101.9,1 year,.
CO,Jefferson County,08059,2020,ED,751,583081,128.8,1 year,.
CO,Jefferson County,08059,2021,ED,749,580703,129,1 year,.
CO,Jefferson County,08059,2022,ED,663,575811,115.1,1 year,.
CO,Jefferson County,08059,2023,ED,697,576366,120.9,1 year,.
CO,Jefferson County,08059,2019-2023,ED,3454,.,119.2,5 year,2898761
CO,Kiowa County,08061,2018,ED,0,1385,0,1 year,.
CO,Kiowa County,08061,2019,ED,suppressed,1417,suppressed,1 year,.
CO,Kiowa County,08061,2020,ED,suppressed,1455,suppressed,1 year,.
CO,Kiowa County,08061,2021,ED,suppressed,1454,suppressed,1 year,.
CO,Kiowa County,08061,2022,ED,suppressed,1434,suppressed,1 year,.
CO,Kiowa County,08061,2023,ED,suppressed,1384,suppressed,1 year,.
CO,Kiowa County,08061,2019-2023,ED,12,.,suppressed,5 year,7144
CO,Kit Carson County,08063,2018,ED,51,7166,711.7,1 year,.
CO,Kit Carson County,08063,2019,ED,18,7161,suppressed,1 year,.
CO,Kit Carson County,08063,2020,ED,suppressed,7062,suppressed,1 year,.
CO,Kit Carson County,08063,2021,ED,14,6927,suppressed,1 year,.
CO,Kit Carson County,08063,2022,ED,suppressed,6983,suppressed,1 year,.
CO,Kit Carson County,08063,2023,ED,12,6994,suppressed,1 year,.
CO,Kit Carson County,08063,2019-2023,ED,56,.,159.4,5 year,35127
CO,La Plata County,08067,2018,ED,44,56511,77.9,1 year,.
